iter	MultiClass
0	3.4845103
1	3.36439913
2	3.271496776
3	3.194130257
4	3.129165695
5	3.072541364
6	3.023878376
7	2.980841647
8	2.942097833
9	2.907761017
10	2.873423038
11	2.842298191
12	2.814611716
13	2.791300296
14	2.769724774
15	2.748096962
16	2.729124609
17	2.711272717
18	2.694320539
19	2.679732602
20	2.66521497
21	2.652007654
22	2.639667692
23	2.628238036
24	2.617681313
25	2.608095729
26	2.599073168
27	2.590669222
28	2.582774743
29	2.575274034
30	2.568022421
31	2.561471765
32	2.555221581
33	2.549448346
34	2.544154247
35	2.538526397
36	2.533391447
37	2.528503826
38	2.523808359
39	2.519659229
40	2.515617682
41	2.512209716
42	2.508291495
43	2.505261608
44	2.502026103
45	2.498519283
46	2.495549109
47	2.492482726
48	2.489837716
49	2.487523542
50	2.484977238
51	2.482757197
52	2.480845676
53	2.478691731
54	2.476574029
55	2.474410154
56	2.472661768
57	2.470309353
58	2.468526406
59	2.466897423
60	2.465006879
61	2.46346741
62	2.460685973
63	2.459541768
64	2.458402605
65	2.456982831
66	2.455413376
67	2.453485889
68	2.45227364
69	2.451243688
70	2.450289338
71	2.449469968
72	2.44848337
73	2.447645284
74	2.446293451
75	2.445194456
76	2.444162296
77	2.443531418
78	2.442910787
79	2.442290856
80	2.441409662
81	2.440759493
82	2.440221882
83	2.439700576
84	2.438879762
85	2.438155639
86	2.437336108
87	2.436641821
88	2.435920118
89	2.43518214
90	2.43469812
91	2.433872523
92	2.432994275
93	2.432587326
94	2.431414727
95	2.430810824
96	2.430427438
97	2.429706903
98	2.42922918
99	2.428695287
100	2.427840557
101	2.427229872
102	2.426894055
103	2.426465578
104	2.426019299
105	2.425594504
106	2.425247558
107	2.424904274
108	2.424641375
109	2.423785398
110	2.42298983
111	2.42251772
112	2.421998088
113	2.421603488
114	2.420910158
115	2.420146408
116	2.419480349
117	2.419034311
118	2.418396758
119	2.418042622
120	2.417779563
121	2.417059191
122	2.416743483
123	2.416266082
124	2.415957924
125	2.415540069
126	2.414902325
127	2.414640283
128	2.414244839
129	2.413810026
130	2.413284601
131	2.412839541
132	2.41265293
133	2.412106435
134	2.411586593
135	2.411142898
136	2.410568816
137	2.410311823
138	2.410048983
139	2.409830237
140	2.40967577
141	2.409395896
142	2.409131683
143	2.408779491
144	2.408244817
145	2.407667734
146	2.407343673
147	2.406708215
148	2.406224897
149	2.405969415
150	2.405609246
151	2.405304264
152	2.404660765
153	2.404437081
154	2.404127269
155	2.40385965
156	2.403642086
157	2.403474724
158	2.402849297
159	2.402545671
160	2.402212217
161	2.402086839
162	2.40181927
163	2.401663475
164	2.401359715
165	2.401225082
166	2.401016308
167	2.400692114
168	2.400438122
169	2.400349841
170	2.399945842
171	2.399659063
172	2.399473365
173	2.399366768
174	2.399079476
175	2.398635473
176	2.398450497
177	2.397971626
178	2.39770061
179	2.397521093
180	2.397440866
181	2.397192182
182	2.396967583
183	2.396652682
184	2.396400466
185	2.396304648
186	2.39616046
187	2.395899764
188	2.395475294
189	2.395170603
190	2.395064514
191	2.394723754
192	2.394652614
193	2.394429136
194	2.394292301
195	2.39403463
196	2.393778871
197	2.393503881
198	2.393267168
199	2.393089487
200	2.392758974
201	2.392185982
202	2.392029376
203	2.391856325
204	2.391165416
205	2.390922233
206	2.390599759
207	2.390463237
208	2.390350494
209	2.390123997
210	2.389890375
211	2.389676886
212	2.389402969
213	2.389209422
214	2.389017075
215	2.388452517
216	2.388323515
217	2.388180633
218	2.387859621
219	2.387562079
220	2.387346907
221	2.38710795
222	2.386906446
223	2.386842788
224	2.386739089
225	2.386540564
226	2.386389632
227	2.38618126
228	2.385812385
229	2.385522095
230	2.385326249
231	2.385118882
232	2.384954168
233	2.38481628
234	2.384638266
235	2.384401078
236	2.384229855
237	2.383786989
238	2.38351149
239	2.383186343
240	2.382954294
241	2.382788878
242	2.382613442
243	2.38234844
244	2.382093508
245	2.381811082
246	2.381629784
247	2.381469329
248	2.381262629
249	2.380909364
250	2.380610493
251	2.380355993
252	2.380154196
253	2.379879562
254	2.379567702
255	2.379396351
256	2.379209257
257	2.379093512
258	2.378801526
259	2.378684087
260	2.378554409
261	2.378450213
262	2.378360392
263	2.378157694
264	2.377873199
265	2.377616658
266	2.377388574
267	2.377292923
268	2.377212301
269	2.377131436
270	2.376966376
271	2.376731198
272	2.376517763
273	2.37636436
274	2.376214638
275	2.376111015
276	2.375877572
277	2.37564698
278	2.37552962
279	2.375361829
280	2.3751018
281	2.374896437
282	2.374679462
283	2.374568601
284	2.374342773
285	2.374151493
286	2.373966772
287	2.373746048
288	2.373628982
289	2.373220722
290	2.373119842
291	2.3730351
292	2.372850512
293	2.37275094
294	2.372639848
295	2.372435275
296	2.372385026
297	2.372242434
298	2.372118181
299	2.371930704
300	2.37181444
301	2.371674767
302	2.371400775
303	2.371019636
304	2.370913259
305	2.370732925
306	2.370501042
307	2.370399311
308	2.370190667
309	2.370052828
310	2.369881662
311	2.369677887
312	2.369535038
313	2.369385943
314	2.36922995
315	2.36915025
316	2.368954489
